Date,Open,High,Low,Settle,Volume,BRA_Temp,BRA_Precip,COL_Precip,COL_Temp,ETH_Precip,ETH_Temp,IDN_Precip,IDN_Temp,VNM_Precip,VNM_Temp,Production,Consumption (domestic),Exportable Production,Gross Opening Stocks,Exports,Imports,Re-exports,Inventories,Disappearance,Open_Interest_All,NonComm_Positions_Long_All,NonComm_Positions_Short_All,NonComm_Postions_Spread_All,Comm_Positions_Long_All,Comm_Positions_Short_All,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Pct_of_OI_NonComm_Long_All,Pct_of_OI_NonComm_Short_All,Pct_of_OI_NonComm_Spread_All,Pct_of_OI_Comm_Long_All,Pct_of_OI_Comm_Short_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All
1999-08-13,98.6,102.0,97.0,98.6,12346.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-08-16,89.75,96.0,89.3,89.75,9337.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-08-17,90.35,92.45,89.5,90.35,6040.0,,,,,,,,,,,,,,,,,,,,57595.0,3116.0,10566.0,9374.0,32743.0,28819.0,45233.0,48758.0,12362.0,8837.0,5.4,18.3,16.3,56.9,50.0,78.5,84.7,21.5,15.3,20.0,24.1,28.7,33.6,9.9,14.7,14.1,20.4
1999-08-18,90.0,91.75,89.75,90.0,4852.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-08-19,88.8,91.25,88.5,88.8,5597.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-08-20,88.35,89.25,86.75,88.35,8039.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-08-23,89.65,90.6,87.75,89.65,1947.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-08-24,88.8,90.5,88.7,88.8,689.0,,,,,,,,,,,,,,,,,,,,54843.0,2823.0,11060.0,9843.0,31945.0,26188.0,44611.0,47092.0,10232.0,7751.0,5.1,20.2,17.9,58.2,47.8,81.3,85.9,18.7,14.1,21.1,24.1,30.2,33.4,10.8,14.7,15.3,20.5
1999-08-25,89.35,90.0,88.1,89.35,387.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-08-26,88.0,89.7,87.75,88.0,797.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-08-27,88.0,88.5,87.1,88.0,235.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-08-30,84.8,88.25,84.0,84.8,268.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-08-31,86.25,86.5,85.2,86.25,180.0,24.4096,45.5621,244.622,23.6836,144.528,21.6402,179.435,25.8774,289.914,27.0586,,,,,,,,,,57025.0,2722.0,13391.0,10043.0,34075.0,25954.0,46840.0,49387.0,10185.0,7638.0,4.8,23.5,17.6,59.8,45.5,82.1,86.6,17.9,13.4,20.9,22.9,30.1,33.0,10.3,12.9,15.2,18.4
1999-09-01,91.0,91.25,88.0,91.0,363.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-09-02,90.45,93.0,89.0,90.45,146.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-09-03,88.9,91.25,88.9,88.9,103.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-09-07,87.25,89.25,86.85,87.25,72.0,,,,,,,,,,,,,,,,,,,,54381.0,3148.0,11163.0,9416.0,31739.0,26506.0,44303.0,47085.0,10078.0,7296.0,5.8,20.5,17.3,58.4,48.7,81.5,86.6,18.5,13.4,19.7,23.8,29.2,34.5,9.0,13.6,13.8,19.6
1999-09-08,87.9,88.0,86.8,87.9,47.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-09-09,84.15,87.0,84.0,84.15,58.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-09-10,81.75,84.0,80.95,81.75,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-09-13,82.3,82.25,81.4,82.3,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-09-14,82.9,83.0,81.7,82.9,24.0,,,,,,,,,,,,,,,,,,,,59780.0,2967.0,13548.0,11720.0,33800.0,26673.0,48486.0,51941.0,11293.0,7839.0,5.0,22.7,19.6,56.5,44.6,81.1,86.9,18.9,13.1,17.6,22.4,27.7,32.6,7.2,12.0,11.2,16.7
1999-09-15,81.1,83.25,80.9,81.1,39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-09-16,81.5,82.0,81.5,81.5,47.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-09-17,80.8,82.25,80.8,80.8,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-09-20,80.3,81.0,80.15,80.3,51.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-09-21,,,,,,,,,,,,,,,,,,,,,,,,,61375.0,3329.0,14683.0,12293.0,34635.0,27115.0,50258.0,54092.0,11117.0,7284.0,5.4,23.9,20.0,56.4,44.2,81.9,88.1,18.1,11.9,16.5,21.9,26.5,32.1,8.3,12.5,12.4,17.6
1999-09-23,83.2,83.5,81.3,83.2,4502.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-09-24,84.05,84.25,80.8,84.05,7606.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-09-27,84.4,85.7,83.3,84.4,4963.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-09-28,84.95,85.4,83.7,84.95,4290.0,,,,,,,,,,,,,,,,,,,,61438.0,3346.0,13878.0,12408.0,33704.0,27448.0,49459.0,53734.0,11980.0,7705.0,5.4,22.6,20.2,54.9,44.7,80.5,87.5,19.5,12.5,17.0,22.3,26.2,32.3,7.8,12.6,12.0,17.7
1999-09-29,86.7,87.0,85.6,86.7,6064.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-09-30,82.45,87.4,82.25,82.45,7582.0,25.5916,83.7153,369.75800000000004,23.7552,101.301,22.6493,184.80700000000002,26.1361,241.294,26.4061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-10-01,81.35,82.45,80.0,81.35,7028.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-10-04,82.85,83.4,81.6,82.85,3889.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-10-05,85.05,85.75,82.15,85.05,9325.0,,,,,,,,,,,,,,,,,,,,58700.0,3378.0,13393.0,10787.0,31687.0,26482.0,45851.0,50661.0,12849.0,8039.0,5.8,22.8,18.4,54.0,45.1,78.1,86.3,21.9,13.7,17.4,22.9,26.6,33.2,7.5,12.6,11.9,17.5
1999-10-06,85.5,87.5,83.8,85.5,8754.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-10-07,85.3,86.8,84.8,85.3,3732.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-10-08,85.1,85.8,84.1,85.1,4250.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-10-11,90.95,93.25,88.5,90.95,14650.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-10-12,96.55,96.8,92.0,96.55,13311.0,,,,,,,,,,,,,,,,,,,,61268.0,5064.0,8324.0,13779.0,29133.0,31779.0,47975.0,53882.0,13293.0,7386.0,8.3,13.6,22.5,47.5,51.9,78.3,87.9,21.7,12.1,17.9,23.9,26.3,34.6,5.4,11.3,8.2,16.6
1999-10-13,119.35,120.0,100.0,119.35,32433.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-10-14,107.1,118.0,103.8,107.1,17482.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-10-15,108.4,110.9,105.5,108.4,8349.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-10-18,95.6,100.0,91.0,95.6,10913.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-10-19,97.65,98.75,93.15,97.65,6595.0,,,,,,,,,,,,,,,,,,,,73843.0,10637.0,1721.0,20639.0,29133.0,43204.0,60409.0,65564.0,13434.0,8280.0,14.4,2.3,27.9,39.5,58.5,81.8,88.8,18.2,11.2,16.6,24.6,26.3,36.5,7.1,12.9,11.5,18.8
1999-10-20,95.4,97.0,93.5,95.4,5286.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-10-21,90.6,94.4,89.6,90.6,6988.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-10-22,92.9,93.0,87.75,92.9,5205.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-10-25,99.75,100.9,92.05,99.75,6138.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-10-26,95.3,98.75,92.5,95.3,6446.0,,,,,,,,,,,,,,,,,,,,72326.0,10701.0,1655.0,20675.0,28129.0,42121.0,59506.0,64451.0,12821.0,7876.0,14.8,2.3,28.6,38.9,58.2,82.3,89.1,17.7,10.9,16.5,24.3,26.4,36.3,8.4,13.5,13.0,20.0
1999-10-27,95.65,96.7,91.0,95.65,5024.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-10-28,96.7,99.5,95.8,96.7,3972.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-10-29,100.2,103.2,98.25,100.2,5471.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-10-31,,,,,,26.015,117.68299999999999,299.315,24.0574,112.522,21.5585,321.922,26.246,255.41400000000002,25.2426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-01,110.35,113.5,105.0,110.35,7477.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-02,103.85,108.5,103.5,103.85,5310.0,,,,,,,,,,,,,,,,,,,,74875.0,11382.0,839.0,23039.0,28492.0,44736.0,62913.0,68614.0,11962.0,6261.0,15.2,1.1,30.8,38.1,59.7,84.0,91.6,16.0,8.4,17.0,24.3,27.1,37.0,8.0,12.7,11.8,19.4
1999-11-03,105.15,107.25,101.8,105.15,6485.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-04,105.95,107.5,104.0,105.95,4378.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-05,104.95,106.0,102.6,104.95,5121.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-08,110.9,115.25,107.75,110.9,6436.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-09,113.4,115.8,111.5,113.4,6433.0,,,,,,,,,,,,,,,,,,,,67107.0,11581.0,756.0,18247.0,26157.0,42440.0,55986.0,61443.0,11122.0,5664.0,17.3,1.1,27.2,39.0,63.2,83.4,91.6,16.6,8.4,17.8,25.8,26.9,37.5,9.1,14.2,13.1,21.3
1999-11-10,112.0,120.0,110.5,112.0,5973.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-11,116.55,116.75,112.75,116.55,3918.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-12,122.5,124.75,117.8,122.5,9087.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-15,128.8,129.5,123.5,128.8,5335.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-16,125.5,130.25,124.0,125.5,6016.0,,,,,,,,,,,,,,,,,,,,70147.0,13567.0,1211.0,18616.0,26780.0,45709.0,58963.0,65536.0,11185.0,4611.0,19.3,1.7,26.5,38.2,65.2,84.1,93.4,15.9,6.6,20.3,26.1,28.5,36.5,12.3,15.2,16.6,23.2
1999-11-17,125.05,127.25,123.5,125.05,6742.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-18,111.95,123.0,108.2,111.95,2127.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-19,110.0,113.5,109.25,110.0,1122.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-22,110.3,113.25,109.5,110.3,371.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-23,107.1,108.5,106.0,107.1,482.0,,,,,,,,,,,,,,,,,,,,65463.0,11859.0,1091.0,16982.0,26126.0,42247.0,54966.0,60320.0,10497.0,5143.0,18.1,1.7,25.9,39.9,64.5,84.0,92.1,16.0,7.9,19.7,24.5,28.4,37.1,14.1,15.8,18.5,25.7
1999-11-24,106.75,108.5,105.5,106.75,263.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-29,114.25,114.25,108.25,114.25,244.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-30,130.35,124.75,118.0,130.35,120.0,25.8869,173.981,209.73,24.3649,16.1714,20.875999999999998,261.843,26.3394,390.54400000000004,22.706999999999997,,,,,,,,,,72808.0,12404.0,1124.0,20618.0,27443.0,45448.0,60466.0,67190.0,12342.0,5617.0,17.0,1.5,28.3,37.7,62.4,83.0,92.3,17.0,7.7,19.5,23.7,27.9,35.5,13.2,15.2,17.0,24.4
1999-12-01,127.25,132.0,125.0,127.25,159.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-02,134.0,145.0,129.5,134.0,109.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-03,141.8,141.9,137.0,141.8,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-06,131.35,136.0,128.65,131.35,113.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-07,130.4,131.0,128.0,130.4,46.0,,,,,,,,,,,,,,,,,,,,75802.0,12945.0,625.0,21889.0,28929.0,47194.0,63764.0,69708.0,12038.0,6094.0,17.1,0.8,28.9,38.2,62.3,84.1,92.0,15.9,8.0,19.2,25.0,28.7,36.9,13.1,16.2,17.6,25.0
1999-12-08,125.4,130.0,125.0,125.4,109.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-09,120.0,121.0,117.5,120.0,87.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-10,123.5,122.0,119.0,123.5,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-13,121.15,120.75,119.4,121.15,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-14,120.0,122.0,116.75,120.0,42.0,,,,,,,,,,,,,,,,,,,,70757.0,11779.0,677.0,19197.0,27312.0,44475.0,58287.0,64349.0,12469.0,6408.0,16.6,1.0,27.1,38.6,62.9,82.4,90.9,17.6,9.1,18.3,23.7,27.8,36.1,14.2,16.3,18.5,25.4
1999-12-15,125.85,126.5,121.0,125.85,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-16,128.25,127.5,126.5,128.25,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-17,128.65,129.25,125.5,128.65,58.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-21,120.7,132.0,117.5,120.7,13246.0,,,,,,,,,,,,,,,,,,,,71105.0,11271.0,633.0,20326.0,28735.0,44689.0,60332.0,65649.0,10773.0,5457.0,15.9,0.9,28.6,40.4,62.8,84.8,92.3,15.2,7.7,19.7,24.3,29.5,37.2,14.4,16.1,19.4,25.5
1999-12-22,117.65,121.0,115.35,117.65,7075.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-23,121.25,121.9,117.75,121.25,3906.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-27,122.15,123.0,121.3,122.15,1748.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-28,119.0,122.75,118.85,119.0,2656.0,,,,,,,,,,,,,,,,,,,,68645.0,11004.0,572.0,19705.0,28039.0,43200.0,58748.0,63478.0,9897.0,5168.0,16.0,0.8,28.7,40.8,62.9,85.6,92.5,14.4,7.5,20.6,24.6,29.7,37.8,15.1,16.3,20.3,26.1
1999-12-29,120.0,120.25,117.8,120.0,2779.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-30,125.9,126.0,119.25,125.9,4317.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-31,,,,,,26.1328,228.322,193.442,24.5043,6.946060000000001,20.775,297.348,25.8838,115.40899999999999,18.8341,109015.3451,25349.592999999997,83799.0231,40026.953,86144.5981702,85432.0,15331.0,10527.0,68100.715327,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-03,116.5,124.0,116.1,116.5,6640.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-04,116.25,120.5,115.75,116.25,5492.0,,,,,,,,,,,,,,,,,,,,69168.0,10581.0,716.0,20063.0,29117.0,43329.0,59761.0,64108.0,9407.0,5060.0,15.3,1.0,29.0,42.1,62.6,86.4,92.7,13.6,7.3,20.9,24.7,31.1,37.7,15.2,15.8,20.6,25.6
2000-01-05,118.6,121.0,115.0,118.6,6165.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-06,116.85,121.4,116.5,116.85,5094.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-07,114.15,117.75,113.8,114.15,6855.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-10,117.55,126.0,116.7,117.55,7499.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-11,117.8,118.25,115.5,117.8,3976.0,,,,,,,,,,,,,,,,,,,,67084.0,10589.0,1204.0,17654.0,29899.0,43434.0,58142.0,62293.0,8942.0,4791.0,15.8,1.8,26.3,44.6,64.7,86.7,92.9,13.3,7.1,21.5,26.4,31.2,39.6,15.5,17.1,21.4,27.5
2000-01-12,118.95,120.5,116.9,118.95,5184.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-13,118.55,120.0,117.5,118.55,3717.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-14,112.55,120.25,112.25,112.55,10115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-18,115.75,118.25,110.6,115.75,7364.0,,,,,,,,,,,,,,,,,,,,68420.0,9893.0,1487.0,18699.0,31199.0,43046.0,59791.0,63232.0,8628.0,5187.0,14.5,2.2,27.3,45.6,62.9,87.4,92.4,12.6,7.6,21.3,26.1,31.3,38.3,15.7,16.0,21.1,25.3
2000-01-19,116.7,118.25,114.75,116.7,6626.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-20,112.0,118.8,111.7,112.0,8834.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-21,111.2,113.5,110.8,111.2,5625.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-24,111.9,114.4,110.95,111.9,5821.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-25,112.85,113.7,111.6,112.85,4014.0,,,,,,,,,,,,,,,,,,,,67559.0,8753.0,2415.0,18604.0,31563.0,41162.0,58920.0,62181.0,8639.0,5378.0,13.0,3.6,27.5,46.7,60.9,87.2,92.0,12.8,8.0,21.9,25.7,31.8,37.1,15.8,15.7,21.1,23.9
2000-01-26,115.15,115.3,111.9,115.15,5796.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-27,114.6,116.4,112.8,114.6,5477.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-28,114.7,115.4,113.7,114.7,3334.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-31,111.1,114.0,110.5,111.1,6465.0,25.9065,255.08599999999998,109.662,24.2709,2.30471,20.9106,298.004,25.7725,30.9587,20.8595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-01,111.65,112.75,109.8,111.65,5964.0,,,,,,,,,,,,,,,,,,,,68409.0,8793.0,2757.0,17208.0,32221.0,40683.0,58222.0,60648.0,10187.0,7761.0,12.9,4.0,25.2,47.1,59.5,85.1,88.7,14.9,11.3,22.6,26.5,32.2,37.7,15.8,15.6,21.0,23.3
2000-02-02,112.25,114.25,111.75,112.25,5055.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-03,112.95,113.5,111.25,112.95,4181.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-04,112.9,114.5,112.5,112.9,4107.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-07,111.7,114.25,111.25,111.7,6155.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-08,108.55,112.4,108.5,108.55,11717.0,,,,,,,,,,,,,,,,,,,,70129.0,8316.0,4654.0,16958.0,34970.0,40889.0,60244.0,62502.0,9885.0,7627.0,11.9,6.6,24.2,49.9,58.3,85.9,89.1,14.1,10.9,23.0,26.4,33.0,36.8,16.0,14.0,20.5,21.4
2000-02-09,107.7,109.4,106.9,107.7,6700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-10,108.75,109.0,107.3,108.75,5121.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-11,108.8,110.7,108.4,108.8,6053.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-14,105.0,107.6,104.25,105.0,7749.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-15,105.8,106.7,105.3,105.8,6638.0,,,,,,,,,,,,,,,,,,,,62846.0,8386.0,5339.0,11492.0,32874.0,37472.0,52752.0,54302.0,10094.0,8544.0,13.3,8.5,18.3,52.3,59.6,83.9,86.4,16.1,13.6,24.4,28.5,35.2,39.0,16.8,15.0,22.3,23.5
2000-02-16,104.95,107.0,104.9,104.95,8616.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-17,105.35,105.75,104.4,105.35,7419.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-18,104.3,106.4,103.75,104.3,2419.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-22,103.2,104.75,103.0,103.2,1209.0,,,,,,,,,,,,,,,,,,,,63161.0,8523.0,6231.0,11692.0,34928.0,37269.0,55143.0,55192.0,8018.0,7968.0,13.5,9.9,18.5,55.3,59.0,87.3,87.4,12.7,12.6,24.9,28.3,35.4,38.1,16.7,15.0,22.5,22.6
2000-02-23,103.6,104.25,102.5,103.6,1237.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-24,101.75,104.0,101.75,101.75,727.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-25,98.8,102.0,98.2,98.8,1908.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-28,101.65,101.75,98.0,101.65,473.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-29,99.9,103.0,99.45,99.9,287.0,25.7341,262.415,193.364,24.4435,1.04437,22.4835,250.75799999999998,25.8719,33.7771,20.0468,,,,,,,,,,62385.0,7142.0,9365.0,12327.0,34600.0,33636.0,54070.0,55328.0,8315.0,7057.0,11.4,15.0,19.8,55.5,53.9,86.7,88.7,13.3,11.3,21.8,25.1,31.8,36.3,17.2,14.9,22.3,22.6
2000-03-01,101.15,101.7,100.25,101.15,166.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-02,105.1,105.5,102.5,105.1,198.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-03,104.35,105.4,103.85,104.35,187.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-06,106.3,106.5,103.5,106.3,106.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
