Market_and_Exchange_Names,As_of_Date_In_Form_YYMMDD,Date,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Open_Interest_All,NonComm_Positions_Long_All,NonComm_Positions_Short_All,NonComm_Postions_Spread_All,Comm_Positions_Long_All,Comm_Positions_Short_All,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Open_Interest_Old,NonComm_Positions_Long_Old,NonComm_Positions_Short_Old,NonComm_Positions_Spread_Old,Comm_Positions_Long_Old,Comm_Positions_Short_Old,Tot_Rept_Positions_Long_Old,Tot_Rept_Positions_Short_Old,NonRept_Positions_Long_Old,NonRept_Positions_Short_Old,Open_Interest_Other,NonComm_Positions_Long_Other,NonComm_Positions_Short_Other,NonComm_Positions_Spread_Other,Comm_Positions_Long_Other,Comm_Positions_Short_Other,Tot_Rept_Positions_Long_Other,Tot_Rept_Positions_Short_Other,NonRept_Positions_Long_Other,NonRept_Positions_Short_Other,Change_in_Open_Interest_All,Change_in_NonComm_Long_All,Change_in_NonComm_Short_All,Change_in_NonComm_Spead_All,Change_in_Comm_Long_All,Change_in_Comm_Short_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_NonComm_Long_All,Pct_of_OI_NonComm_Short_All,Pct_of_OI_NonComm_Spread_All,Pct_of_OI_Comm_Long_All,Pct_of_OI_Comm_Short_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Pct_of_Open_Interest_Old,Pct_of_OI_NonComm_Long_Old,Pct_of_OI_NonComm_Short_Old,Pct_of_OI_NonComm_Spread_Old,Pct_of_OI_Comm_Long_Old,Pct_of_OI_Comm_Short_Old,Pct_of_OI_Tot_Rept_Long_Old,Pct_of_OI_Tot_Rept_Short_Old,Pct_of_OI_NonRept_Long_Old,Pct_of_OI_NonRept_Short_Old,Pct_of_Open_Interest_Other,Pct_of_OI_NonComm_Long_Other,Pct_of_OI_NonComm_Short_Other,Pct_of_OI_NonComm_Spread_Other,Pct_of_OI_Comm_Long_Other,Pct_of_OI_Comm_Short_Other,Pct_of_OI_Tot_Rept_Long_Other,Pct_of_OI_Tot_Rept_Short_Other,Pct_of_OI_NonRept_Long_Other,Pct_of_OI_NonRept_Short_Other,Traders_Tot_All,Traders_NonComm_Long_All,Traders_NonComm_Short_All,Traders_NonComm_Spread_All,Traders_Comm_Long_All,Traders_Comm_Short_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Traders_Tot_Old,Traders_NonComm_Long_Old,Traders_NonComm_Short_Old,Traders_NonComm_Spead_Old,Traders_Comm_Long_Old,Traders_Comm_Short_Old,Traders_Tot_Rept_Long_Old,Traders_Tot_Rept_Short_Old,Traders_Tot_Other,Traders_NonComm_Long_Other,Traders_NonComm_Short_Other,Traders_NonComm_Spread_Other,Traders_Comm_Long_Other,Traders_Comm_Short_Other,Traders_Tot_Rept_Long_Other,Traders_Tot_Rept_Short_Other,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Conc_Gross_LE_4_TDR_Long_Old,Conc_Gross_LE_4_TDR_Short_Old,Conc_Gross_LE_8_TDR_Long_Old,Conc_Gross_LE_8_TDR_Short_Old,Conc_Net_LE_4_TDR_Long_Old,Conc_Net_LE_4_TDR_Short_Old,Conc_Net_LE_8_TDR_Long_Old,Conc_Net_LE_8_TDR_Short_Old,Conc_Gross_LE_4_TDR_Long_Other,Conc_Gross_LE_4_TDR_Short_Other,Conc_Gross_LE_8_TDR_Long_Other,Conc_Gross_LE_8_TDR_Short_Other,Conc_Net_LE_4_TDR_Long_Other,Conc_Net_LE_4_TDR_Short_Other,Conc_Net_LE_8_TDR_Long_Other,Conc_Net_LE_8_TDR_Short_Other,Contract_Units
COFFEE C - ICE FUTURES U.S.,110503,5/3/2011,83731,ICUS,1,83,183066,43340,8705,48760,80919,119759,173019,177224,10047,5842,143275,39816,6846,38018,56485,93358,134318,138222,8957,5053,39791,4505,2840,9761,24434,26401,38700,39002,1091,789,9204,1080,1824,5668,1597,841,8344,8332,859,872,100,23.7,4.8,26.6,44.2,65.4,94.5,96.8,5.5,3.2,100,27.8,4.8,26.5,39.4,65.2,93.7,96.5,6.3,3.5,100,11.3,7.1,24.5,61.4,66.3,97.3,98,2.7,2,381,153,61,102,133,148,332,271,369,146,60,91,122,143,309,257,205,48,31,40,80,102,145,156,14.5,18.4,25.6,30.2,11.5,11.4,19.5,17.7,14.7,18.5,26.8,31.8,13.5,14.4,23.5,22.8,32.6,27.8,45.2,43.5,21.6,19.7,31.1,27.4,"(CONTRACTS OF 37,500 POUNDS)"
COFFEE C - ICE FUTURES U.S.,110426,4/26/2011,83731,ICUS,1,83,173862,42260,6881,43092,79322,118919,164674,168892,9188,4970,136042,38873,5152,33109,55987,93487,127970,131747,8072,4295,37820,4291,2634,9079,23335,25432,36705,37145,1115,675,1839,1185,1099,1459,-1152,-334,1493,2225,347,-385,100,24.3,4,24.8,45.6,68.4,94.7,97.1,5.3,2.9,100,28.6,3.8,24.3,41.2,68.7,94.1,96.8,5.9,3.2,100,11.3,7,24,61.7,67.2,97.1,98.2,2.9,1.8,371,153,56,93,128,145,320,259,360,144,56,84,119,141,301,247,195,45,29,36,78,93,138,143,14.3,18.9,25.6,31.5,11.8,11.8,20,18.5,14.6,19.6,26.7,32.5,13.4,16.3,23.8,24.8,33.3,28.8,45.8,44.4,22.7,20.8,32.4,29.1,"(CONTRACTS OF 37,500 POUNDS)"
COFFEE C - ICE FUTURES U.S.,110419,4/19/2011,83731,ICUS,1,83,172023,41075,5782,41633,80474,119253,163182,166667,8841,5355,134631,38049,4033,31582,57306,94322,126937,129937,7693,4694,37392,3712,2435,9364,23168,24931,36244,36730,1148,662,1630,5618,-302,1671,-5913,1083,1377,2452,253,-822,100,23.9,3.4,24.2,46.8,69.3,94.9,96.9,5.1,3.1,100,28.3,3,23.5,42.6,70.1,94.3,96.5,5.7,3.5,100,9.9,6.5,25,62,66.7,96.9,98.2,3.1,1.8,361,149,51,90,124,143,307,255,349,140,51,85,116,139,291,244,188,37,29,34,80,90,136,136,14.5,18.8,26,31.8,12.1,11.8,20,18.2,14.7,20,26.6,32.5,13.8,16.7,23.9,24.1,33.8,28.9,46.7,45.1,23.2,21.3,33.3,29.6,"(CONTRACTS OF 37,500 POUNDS)"
COFFEE C - ICE FUTURES U.S.,110412,4/12/2011,83731,ICUS,1,83,170392,35456,6084,39961,86387,118170,161805,164215,8588,6177,136924,33546,4532,30606,65083,96302,129235,131440,7690,5484,33468,2521,2163,8745,21304,21868,32570,32775,898,693,-21291,2217,-1311,-20058,-4253,-787,-22094,-22155,803,864,100,20.8,3.6,23.5,50.7,69.4,95,96.4,5,3.6,100,24.5,3.3,22.4,47.5,70.3,94.4,96,5.6,4,100,7.5,6.5,26.1,63.7,65.3,97.3,97.9,2.7,2.1,326,121,54,89,114,132,276,241,318,115,53,86,111,130,269,233,173,32,28,32,75,81,124,124,16.2,18.9,29,30.4,12.4,11.1,20.2,17.4,16.7,19.3,29.3,30.8,14,13.1,23.9,20.7,35.4,30,47.2,45.9,24.4,22.2,33.6,31.1,"(CONTRACTS OF 37,500 POUNDS)"
COFFEE C - ICE FUTURES U.S.,110405,4/5/2011,83731,ICUS,1,83,191684,33239,7395,60019,90640,118956,183899,186371,7785,5313,160192,31738,6278,51021,70534,98226,153293,155524,6899,4667,31492,2216,1832,8284,20106,20730,30606,30846,886,646,7800,1602,476,4896,2889,3580,9387,8952,-1587,-1152,100,17.3,3.9,31.3,47.3,62.1,95.9,97.2,4.1,2.8,100,19.8,3.9,31.8,44,61.3,95.7,97.1,4.3,2.9,100,7,5.8,26.3,63.8,65.8,97.2,97.9,2.8,2.1,351,119,74,105,123,139,295,270,345,116,70,101,119,138,286,265,173,32,32,31,76,78,126,123,17.6,18.4,28.7,30,11.2,9.8,17.9,15.1,16.8,18.6,28.4,30.3,12.2,11.1,20.8,17,37.2,32,49.8,47.7,25.7,24.7,34.9,33,"(CONTRACTS OF 37,500 POUNDS)"
COFFEE C - ICE FUTURES U.S.,110329,3/29/2011,83731,ICUS,1,83,183884,31637,6919,55123,87751,115376,174511,177419,9372,6465,156070,30356,5932,47847,69140,96370,147343,150150,8727,5920,27814,1943,1648,6614,18611,19006,27169,27269,646,545,337,-2899,500,2753,1124,-2615,978,637,-641,-300,100,17.2,3.8,30,47.7,62.7,94.9,96.5,5.1,3.5,100,19.5,3.8,30.7,44.3,61.7,94.4,96.2,5.6,3.8,100,7,5.9,23.8,66.9,68.3,97.7,98,2.3,2,339,117,72,98,120,132,288,254,333,115,69,92,113,131,274,249,166,34,27,27,77,72,124,113,17.9,18.6,29.3,30.6,11.9,10,18.7,15.8,17,19.2,29.2,31.1,12.9,11.2,21.9,17.7,39.2,35.1,51.9,50.5,28.1,28.2,38.3,37.4,"(CONTRACTS OF 37,500 POUNDS)"
COFFEE C - ICE FUTURES U.S.,110322,3/22/2011,83731,ICUS,1,83,183547,34536,6419,52371,86627,117992,173534,176781,10013,6766,156997,33235,5578,45389,69325,100023,147949,150990,9048,6007,26550,2077,1617,6206,17302,17969,25584,25792,966,758,1161,443,-548,2649,-1292,76,1800,2177,-639,-1016,100,18.8,3.5,28.5,47.2,64.3,94.5,96.3,5.5,3.7,100,21.2,3.6,28.9,44.2,63.7,94.2,96.2,5.8,3.8,100,7.8,6.1,23.4,65.2,67.7,96.4,97.1,3.6,2.9,342,129,57,91,124,133,295,244,336,125,58,88,115,133,282,240,164,29,28,30,78,69,125,110,18.2,19.2,29.4,30.8,11.7,10.1,18.8,15.8,17.8,19.8,29.6,32,13.2,10.9,22.3,17.6,39.3,35.5,52,50.5,29.2,29.3,38.3,38.3,"(CONTRACTS OF 37,500 POUNDS)"
COFFEE C - ICE FUTURES U.S.,110315,3/15/2011,83731,ICUS,1,83,182386,34093,6967,49722,87919,117915,171733,174604,10652,7781,156657,32908,6427,42929,70944,100075,146780,149431,9876,7226,25729,2222,1577,5755,16975,17840,24953,25173,776,556,-11969,-8597,-789,-3304,289,-8662,-11611,-12754,-358,786,100,18.7,3.8,27.3,48.2,64.7,94.2,95.7,5.8,4.3,100,21,4.1,27.4,45.3,63.9,93.7,95.4,6.3,4.6,100,8.6,6.1,22.4,66,69.3,97,97.8,3,2.2,336,125,55,85,123,133,287,238,330,122,54,82,116,133,276,234,156,30,25,28,73,61,118,100,18.5,18.8,29.6,30.5,11.6,10.1,18.8,15.9,18.1,19.3,29.5,31.4,13,11,22.2,17.5,40.6,36.5,54,52.3,30.7,30,39.6,39.8,"(CONTRACTS OF 37,500 POUNDS)"
COFFEE C - ICE FUTURES U.S.,110308,3/8/2011,83731,ICUS,1,83,194354,42690,7756,53025,87629,126578,183345,187359,11010,6996,169701,41618,7171,46769,70959,109139,159346,163079,10356,6623,24653,2004,1517,5324,16670,17439,23999,24280,654,373,15331,2592,797,5382,5125,7371,13099,13549,2232,1782,100,22,4,27.3,45.1,65.1,94.3,96.4,5.7,3.6,100,24.5,4.2,27.6,41.8,64.3,93.9,96.1,6.1,3.9,100,8.1,6.2,21.6,67.6,70.7,97.3,98.5,2.7,1.5,366,152,55,94,120,136,313,248,362,146,59,89,112,136,300,245,145,25,23,25,70,58,108,93,17.9,19.1,28.8,31.3,11,10.1,18.4,15.7,17.3,19.6,28.2,32,12,10.8,21.3,17.3,41.9,37.6,55.6,53.6,31.9,31.3,41.5,41.5,"(CONTRACTS OF 37,500 POUNDS)"
COFFEE C - ICE FUTURES U.S.,110301,3/1/2011,83731,ICUS,1,83,179023,40098,6959,47643,82504,119207,170246,173809,8778,5214,157873,39270,6784,42539,67723,103538,149532,152860,8341,5013,21150,2117,1465,3815,14782,15669,20714,20949,436,201,-5500,-5023,996,1883,-2427,-8336,-5567,-5458,67,-42,100,22.4,3.9,26.6,46.1,66.6,95.1,97.1,4.9,2.9,100,24.9,4.3,26.9,42.9,65.6,94.7,96.8,5.3,3.2,100,10,6.9,18,69.9,74.1,97.9,99.1,2.1,0.9,358,142,60,90,120,135,307,245,355,144,57,84,112,134,294,240,146,24,24,23,68,59,106,92,17.7,18.5,28.9,30.6,11.6,10.6,19.5,16.6,17.5,19.2,29.5,31.9,12.7,11.4,22.8,18.3,40.4,37.5,55.3,54.5,36.4,36.2,47.1,47.5,"(CONTRACTS OF 37,500 POUNDS)"
COFFEE C - ICE FUTURES U.S.,110222,2/22/2011,83731,ICUS,1,83,184523,45121,5964,45760,84931,127543,175813,179267,8711,5256,164573,44739,6306,41277,70539,111920,156555,159503,8018,5070,19950,1752,1028,3113,14392,15623,19258,19764,692,186,5527,434,655,6202,-44,-439,6592,6418,-1065,-891,100,24.5,3.2,24.8,46,69.1,95.3,97.2,4.7,2.8,100,27.2,3.8,25.1,42.9,68,95.1,96.9,4.9,3.1,100,8.8,5.2,15.6,72.1,78.3,96.5,99.1,3.5,0.9,362,152,50,84,121,141,308,244,358,144,54,80,113,140,295,240,136,27,16,19,61,58,95,86,17.7,19.3,28.4,31.6,11.1,10.8,18.9,17.2,17.6,20.1,28.8,32.8,12,11.5,21.8,18.8,41.2,40.9,57.4,57.8,38.8,40.2,50.6,51.3,"(CONTRACTS OF 37,500 POUNDS)"
COFFEE C - ICE FUTURES U.S.,110215,2/15/2011,83731,ICUS,1,83,178996,44687,5309,39558,84975,127982,169221,172849,9776,6147,161492,44416,5799,35624,72327,114099,152366,155522,9126,5970,17504,1785,1024,2420,12649,13883,16854,17327,650,177,-48007,1475,-427,-29914,-17841,-16415,-46280,-46756,-1727,-1251,100,25,3,22.1,47.5,71.5,94.5,96.6,5.5,3.4,100,27.5,3.6,22.1,44.8,70.7,94.3,96.3,5.7,3.7,100,10.2,5.9,13.8,72.3,79.3,96.3,99,3.7,1,353,149,49,83,116,137,298,239,349,141,54,78,107,136,284,234,134,24,17,20,62,56,94,85,18,19.1,28.9,31.5,11.4,11.7,19.2,17.9,17.3,19.6,28.6,32.7,12.2,11.8,22.1,19.3,46.7,40.4,59.1,58.7,44,39.5,50.3,50.9,"(CONTRACTS OF 37,500 POUNDS)"
COFFEE C - ICE FUTURES U.S.,110208,2/8/2011,83731,ICUS,1,83,227003,43212,5736,69472,102816,144397,215500,219605,11503,7398,210414,42942,6334,65737,90905,131457,199583,203528,10831,6886,16589,1802,933,2204,11911,12940,15917,16077,672,512,6673,-2104,-161,883,5067,3307,3845,4028,2827,2645,100,19,2.5,30.6,45.3,63.6,94.9,96.7,5.1,3.3,100,20.4,3,31.2,43.2,62.5,94.9,96.7,5.1,3.3,100,10.9,5.6,13.3,71.8,78,96,96.9,4,3.1,363,156,51,104,121,139,316,260,359,152,51,100,115,139,304,258,124,24,16,18,56,51,90,76,20.6,21.1,30.4,31.7,8.8,8.9,14.7,13.7,19.8,21.8,29.4,32,9.3,8.8,15.9,14.1,50.2,43,63.2,60.2,46.5,41.1,53.5,52.6,"(CONTRACTS OF 37,500 POUNDS)"
COFFEE C - ICE FUTURES U.S.,110201,2/1/2011,83731,ICUS,1,83,220330,45316,5897,68590,97749,141091,211655,215577,8675,4753,206256,44988,6516,65238,87804,129956,198030,201710,8226,4547,14073,1828,881,1852,9945,11135,13625,13867,449,206,16826,5427,522,9251,2935,9119,17612,18891,-787,-2066,100,20.6,2.7,31.1,44.4,64,96.1,97.8,3.9,2.2,100,21.8,3.2,31.6,42.6,63,96,97.8,4,2.2,100,13,6.3,13.2,70.7,79.1,96.8,98.5,3.2,1.5,379,160,59,105,120,141,327,263,375,157,60,102,116,140,318,260,116,28,15,17,48,45,83,70,20.9,21.6,30.3,31.8,8.9,9.2,14.8,14.2,19.4,22.6,29,32.4,9.3,9.1,15.9,14.7,52.9,48.2,64.8,64.7,50.6,47.9,56.5,58.2,"(CONTRACTS OF 37,500 POUNDS)"
COFFEE C - ICE FUTURES U.S.,110125,1/25/2011,83731,ICUS,1,83,203504,39889,5375,59339,94814,131972,194042,196685,9462,6819,191213,39558,5969,56487,86227,122199,182272,184655,8941,6557,12291,1636,711,1547,8587,9772,11770,12030,521,262,-1861,-4808,130,1323,3225,-2343,-259,-890,-1602,-971,100,19.6,2.6,29.2,46.6,64.8,95.4,96.6,4.6,3.4,100,20.7,3.1,29.5,45.1,63.9,95.3,96.6,4.7,3.4,100,13.3,5.8,12.6,69.9,79.5,95.8,97.9,4.2,2.1,356,141,53,97,124,137,306,253,353,140,52,95,122,137,301,251,108,21,15,16,47,43,76,66,21.6,21.6,30.8,31.7,9.5,9.2,15.6,14.6,19.9,22.7,29.4,32.3,9.9,8.9,16.8,14.8,55.2,54.8,66.1,67.2,52.8,54.8,58.9,64.4,"(CONTRACTS OF 37,500 POUNDS)"
COFFEE C - ICE FUTURES U.S.,110118,1/18/2011,83731,ICUS,1,83,205365,44697,5246,58015,91589,134314,194302,197576,11063,7790,194593,44730,6322,55624,83642,125076,183996,187021,10596,7572,10772,1416,374,942,7947,9239,10305,10555,467,218,2119,-2147,-35,-1242,4593,2894,1205,1618,915,502,100,21.8,2.6,28.2,44.6,65.4,94.6,96.2,5.4,3.8,100,23,3.2,28.6,43,64.3,94.6,96.1,5.4,3.9,100,13.1,3.5,8.7,73.8,85.8,95.7,98,4.3,2,363,141,65,93,119,132,310,246,362,146,61,92,115,131,305,244,100,18,14,14,42,43,68,63,21.1,21.4,30.2,31.2,9.5,9.2,15.7,14.9,19.5,22.5,28.8,32.1,9.8,8.8,16.7,14.9,62.2,62.6,70.5,74.2,60.6,62.5,67.7,72.2,"(CONTRACTS OF 37,500 POUNDS)"
COFFEE C - ICE FUTURES U.S.,110111,1/11/2011,83731,ICUS,1,83,203246,46844,5280,59257,86996,131421,193097,195958,10149,7288,193264,46851,6361,57215,79486,122580,183551,186156,9712,7108,9982,1397,322,639,7510,8841,9546,9802,436,180,-2369,2201,171,-727,-4209,-2206,-2734,-2762,365,393,100,23,2.6,29.2,42.8,64.7,95,96.4,5,3.6,100,24.2,3.3,29.6,41.1,63.4,95,96.3,5,3.7,100,14,3.2,6.4,75.2,88.6,95.6,98.2,4.4,1.8,370,145,68,93,126,135,321,250,369,148,64,93,125,135,320,249,92,16,12,12,36,42,60,58,19.4,20.2,29.4,30,10.8,9.4,17.1,15.3,18.1,21.1,28.1,30.6,11.2,9.4,18.3,15.7,66.9,67.2,74.6,78.8,65.3,67.2,73,77.3,"(CONTRACTS OF 37,500 POUNDS)"
COFFEE C - ICE FUTURES U.S.,110104,1/4/2011,83731,ICUS,1,83,205615,44643,5109,59984,91205,133627,195831,198720,9784,6895,196665,44701,6174,58028,84568,125724,187297,189926,9367,6739,8950,1373,367,524,6637,7902,8534,8794,416,157,-697,-129,203,-818,-380,-1094,-1328,-1709,631,1012,100,21.7,2.5,29.2,44.4,65,95.2,96.6,4.8,3.4,100,22.7,3.1,29.5,43,63.9,95.2,96.6,4.8,3.4,100,15.3,4.1,5.9,74.2,88.3,95.4,98.3,4.6,1.7,361,146,57,93,122,132,312,243,361,145,58,93,120,131,310,242,88,19,6,11,34,43,57,56,18.7,19.7,30.2,30.2,12.6,9.6,19.3,16.1,18.4,20.5,29.1,30.9,13.1,10.2,20.5,16.9,66.7,68.6,75.1,79.2,64.9,68.4,73.3,77.5,"(CONTRACTS OF 37,500 POUNDS)"
COFFEE C - ICE FUTURES U.S.,101228,12/28/2010,83731,ICUS,1,83,206312,44772,4906,60802,91585,134720,197159,200429,9152,5883,197485,44819,6018,58736,85139,126996,188694,191750,8790,5734,8827,1438,374,580,6447,7724,8465,8678,362,149,4214,-342,-559,3657,1618,1930,4934,5029,-720,-815,100,21.7,2.4,29.5,44.4,65.3,95.6,97.1,4.4,2.9,100,22.7,3,29.7,43.1,64.3,95.5,97.1,4.5,2.9,100,16.3,4.2,6.6,73,87.5,95.9,98.3,4.1,1.7,365,147,59,93,120,137,311,249,365,149,57,92,118,136,308,248,89,20,6,11,34,43,58,56,19,19.8,30.6,30.4,12.5,9.5,19.2,16,18.5,20.7,29.5,31.2,13,10,20.5,16.6,67.5,68.8,76.3,80.2,66.1,68.8,74.4,78,"(CONTRACTS OF 37,500 POUNDS)"
COFFEE C - ICE FUTURES U.S.,101221,12/21/2010,83731,ICUS,1,83,202098,45114,5465,57144,89967,132790,192225,195400,9872,6698,193719,45140,6498,55351,83744,125340,184235,187189,9484,6530,8378,1354,349,412,6224,7450,7990,8210,388,168,16740,898,-540,10345,5076,6572,16319,16377,421,363,100,22.3,2.7,28.3,44.5,65.7,95.1,96.7,4.9,3.3,100,23.3,3.4,28.6,43.2,64.7,95.1,96.6,4.9,3.4,100,16.2,4.2,4.9,74.3,88.9,95.4,98,4.6,2,358,147,57,91,114,134,304,242,358,147,57,90,111,134,300,242,82,17,6,10,30,42,51,54,19.3,19.9,31,30.5,12.7,9.5,19.3,16.2,18.4,20.7,29.9,31.1,13.2,9.9,20.6,16.6,70.9,72.1,78.4,82,69.7,72,76.5,79.8,"(CONTRACTS OF 37,500 POUNDS)"
COFFEE C - ICE FUTURES U.S.,101214,12/14/2010,83731,ICUS,1,83,185357,44215,6006,46799,84892,126218,175906,179023,9451,6335,177560,44172,6808,45390,78896,119157,168458,171355,9102,6205,7798,1067,221,386,5996,7061,7448,7668,349,130,4857,1986,250,642,1403,3523,4031,4415,825,442,100,23.9,3.2,25.2,45.8,68.1,94.9,96.6,5.1,3.4,100,24.9,3.8,25.6,44.4,67.1,94.9,96.5,5.1,3.5,100,13.7,2.8,4.9,76.9,90.5,95.5,98.3,4.5,1.7,365,145,64,87,114,135,304,243,365,145,64,87,111,134,301,242,73,15,7,10,26,37,46,49,19.2,19.6,31.2,30.1,13.5,10.5,20.6,17.4,18,20.5,29.9,30.7,14,10.6,22,17.9,74.1,75.7,82.1,84.4,73.2,75.6,80.3,82.1,"(CONTRACTS OF 37,500 POUNDS)"
COFFEE C - ICE FUTURES U.S.,101207,12/7/2010,83731,ICUS,1,83,180501,42229,5756,46157,83489,122695,171875,174608,8626,5893,172935,42228,6545,44821,77559,115816,164607,167182,8328,5752,7566,1012,222,325,5931,6878,7268,7425,298,141,4698,1892,-1229,1637,-18,3965,3510,4372,1188,326,100,23.4,3.2,25.6,46.3,68,95.2,96.7,4.8,3.3,100,24.4,3.8,25.9,44.8,67,95.2,96.7,4.8,3.3,100,13.4,2.9,4.3,78.4,90.9,96.1,98.1,3.9,1.9,362,137,68,91,117,137,303,249,362,138,67,91,115,136,301,248,71,14,7,9,25,36,43,48,19.7,20,32,30.5,13.8,10.6,21,18.1,18.3,20.9,30.7,31.1,14.3,11.1,22.5,18.7,76.2,76.9,83.9,85.5,75.3,76.8,82.4,83.3,"(CONTRACTS OF 37,500 POUNDS)"
COFFEE C - ICE FUTURES U.S.,101130,11/30/2010,83731,ICUS,1,83,175803,40337,6986,44520,83507,118730,168365,170236,7438,5567,168373,40338,7750,43240,77567,111928,161144,162917,7228,5455,7431,982,218,299,5940,6802,7221,7318,210,112,-4995,-1892,-54,-1088,-1692,-3534,-4673,-4677,-323,-319,100,22.9,4,25.3,47.5,67.5,95.8,96.8,4.2,3.2,100,24,4.6,25.7,46.1,66.5,95.7,96.8,4.3,3.2,100,13.2,2.9,4,79.9,91.5,97.2,98.5,2.8,1.5,350,132,64,88,113,133,289,245,350,134,62,87,111,132,286,244,68,10,9,9,23,36,39,48,20,19.2,32.7,29.5,14.3,10.8,21.7,18.1,18.7,20,31.3,30.2,14.9,11.4,23.2,18.9,77.6,77.5,85.7,85.9,76.7,77.4,84.3,83.8,"(CONTRACTS OF 37,500 POUNDS)"
COFFEE C - ICE FUTURES U.S.,101123,11/23/2010,83731,ICUS,1,83,180798,42229,7040,45609,85200,122264,173037,174912,7761,5886,173499,42340,7838,44298,79282,115549,165920,167685,7579,5814,7299,942,255,258,5918,6715,7117,7227,182,72,546,704,198,-595,-1004,-530,-894,-927,1440,1473,100,23.4,3.9,25.2,47.1,67.6,95.7,96.7,4.3,3.3,100,24.4,4.5,25.5,45.7,66.6,95.6,96.6,4.4,3.4,100,12.9,3.5,3.5,81.1,92,97.5,99,2.5,1,350,132,63,82,111,135,285,240,350,132,63,81,109,134,282,239,66,11,7,10,24,33,39,46,19.6,18.8,32.3,29.3,14.2,10.8,21.8,18.2,18.5,19.5,30.9,29.9,14.8,11.1,23.1,18.8,79,78.6,86.5,87.3,78.3,78.5,85.7,85.5,"(CONTRACTS OF 37,500 POUNDS)"
COFFEE C - ICE FUTURES U.S.,101116,11/16/2010,83731,ICUS,1,83,180253,41525,6841,46203,86204,122795,173932,175839,6321,4413,173036,41569,7615,44943,80386,116133,166898,168691,6138,4345,7217,928,200,288,5818,6661,7034,7149,183,68,-57364,-9925,-723,-33656,-11892,-22020,-55473,-56399,-1892,-965,100,23,3.8,25.6,47.8,68.1,96.5,97.6,3.5,2.4,100,24,4.4,26,46.5,67.1,96.5,97.5,3.5,2.5,100,12.9,2.8,4,80.6,92.3,97.5,99.1,2.5,0.9,337,123,60,80,115,133,280,235,337,125,58,79,113,133,277,235,63,10,6,9,25,31,39,42,19.8,19.4,32.4,30.7,14.2,11.3,22.1,18.3,20.3,20.1,31.8,31.4,14.7,12.2,23.4,20,80,79.1,88.2,87.7,79.6,79,87.1,85.4,"(CONTRACTS OF 37,500 POUNDS)"
COFFEE C - ICE FUTURES U.S.,101109,11/9/2010,83731,ICUS,1,83,237617,51450,7565,79859,98096,144814,229404,232238,8212,5379,233858,51473,8361,78639,95749,141616,225861,228617,7997,5241,3759,920,146,277,2347,3198,3544,3621,215,138,14734,219,-672,8460,8077,9087,16756,16875,-2022,-2141,100,21.7,3.2,33.6,41.3,60.9,96.5,97.7,3.5,2.3,100,22,3.6,33.6,40.9,60.6,96.6,97.8,3.4,2.2,100,24.5,3.9,7.4,62.4,85.1,94.3,96.3,5.7,3.7,391,154,65,109,123,152,321,286,391,155,64,109,122,151,320,285,63,9,7,9,24,32,38,43,19.5,19.8,30.8,31.1,10.9,9.1,17.9,15,19.8,20.1,30.8,31.1,11,8.8,18.1,14.5,60.6,65.2,76.5,77.1,59.8,64.3,74.1,72.6,"(CONTRACTS OF 37,500 POUNDS)"
COFFEE C - ICE FUTURES U.S.,101102,11/2/2010,83731,ICUS,1,83,222883,51230,8237,71399,90018,135727,212648,215363,10235,7520,219345,51264,9045,70201,87825,132661,209290,211907,10055,7438,3538,902,127,263,2193,3066,3358,3456,180,82,-2900,-901,-1525,-2728,492,1754,-3138,-2500,238,-400,100,23,3.7,32,40.4,60.9,95.4,96.6,4.6,3.4,100,23.4,4.1,32,40,60.5,95.4,96.6,4.6,3.4,100,25.5,3.6,7.4,62,86.6,94.9,97.7,5.1,2.3,393,148,79,107,120,147,326,279,392,150,77,106,119,145,324,277,62,9,7,9,22,33,36,44,19.7,20.5,30.9,30.4,11.4,9.4,18.7,15.8,20,20.8,31.3,30.4,11.6,9.1,18.9,15.3,64.2,65.3,79.5,77.6,63.3,64.4,75.9,72.8,"(CONTRACTS OF 37,500 POUNDS)"
